timestamp,eog_v,eog_h,gyro_x,gyro_y,gyro_z,label
1379373,1857,2048,-80,300,25,idle
1379388,1878,2048,-84,301,24,idle
1379403,1855,2048,-86,304,12,idle
1379418,1841,2048,-94,312,3,idle
1379433,1871,2048,-91,303,21,idle
1379448,1861,2048,-84,304,55,idle
1379463,1835,2048,-82,298,37,idle
1379478,1851,2048,-101,319,-9,idle
1379493,1858,2048,-90,303,7,idle
1379508,1826,2048,-85,300,29,idle
1379523,1836,2048,-82,300,31,idle
1379538,1835,2048,-92,315,-15,idle
1379553,1826,2048,-88,313,-12,idle
1379568,1829,2048,-86,300,10,idle
1379583,1828,2048,-93,312,21,idle
1379598,1822,2048,-81,300,23,idle
1379613,1831,2048,-99,317,12,idle
1379628,1823,2048,-84,289,32,idle
1379643,1820,2048,-93,323,25,idle
1379658,1815,2048,-82,301,20,idle
1379673,1807,2048,-92,309,25,idle
1379688,1804,2048,-83,297,43,idle
1379703,1803,2048,-85,307,25,idle
1379718,1826,2048,-91,309,4,idle
1379733,1836,2048,-87,306,7,idle
1379748,1826,2048,-95,315,19,idle
1379763,1827,2048,-83,295,25,idle
1379778,1815,2048,-97,322,-6,idle
1379793,1822,2048,-82,303,22,idle
1379808,1827,2048,-87,304,31,idle
1379823,1819,2048,-88,300,27,idle
1379838,1821,2048,-93,303,8,idle
1379853,1834,2048,-97,321,-2,idle
1379868,1828,2048,-81,294,32,idle
1379883,1835,2048,-87,315,36,idle
1379898,1832,2048,-88,295,32,idle
1379913,1823,2048,-92,307,7,idle
1379928,1829,2048,-83,299,27,idle
1379943,1807,2048,-84,303,16,idle
1379958,1815,2048,-94,308,14,idle
1379973,1812,2048,-87,297,2,idle
1379988,1823,2048,-98,320,1,idle
1380003,1807,2048,-76,293,36,idle
1380018,1811,2048,-93,316,8,idle
1380033,1812,2048,-88,301,26,idle
1380048,1806,2048,-91,309,20,idle
1380063,1831,2048,-86,300,37,idle
1380078,1821,2048,-87,304,21,idle
1380093,1819,2048,-102,316,4,idle
1380108,1807,2048,-77,287,34,idle
1380123,1799,2048,-92,314,25,idle
1380138,1813,2048,-84,295,23,idle
1380153,1811,2048,-98,312,1,idle
1380168,1812,2048,-82,295,25,idle
1380183,1811,2048,-89,305,21,idle
1380198,1807,2048,-86,304,12,idle
1380213,1807,2048,-99,306,6,idle
1380228,1810,2048,-83,307,30,idle
1380243,1811,2048,-88,301,37,idle
1380258,1808,2048,-94,307,15,idle
1380273,1809,2048,-90,299,10,idle
1380288,1815,2048,-89,306,13,idle
1380303,1834,2048,-90,311,35,idle
1380318,1881,2048,-87,299,34,idle
1380333,1938,2048,-86,314,19,idle
1380348,2045,2048,-84,301,18,idle
1380363,2203,2048,-96,324,8,idle
1380378,2374,2048,-89,297,0,idle
1380393,2503,2048,-100,325,-11,idle
1380408,2562,2048,-73,283,49,idle
1380423,2583,2048,-87,305,43,idle
1380438,2623,2048,-84,300,17,idle
1380453,2652,2048,-101,312,-6,idle
1380468,2623,2048,-87,302,26,idle
1380483,2523,2048,-82,298,48,idle
1380498,2383,2048,-90,308,35,idle
1380513,2259,2048,-88,305,18,idle
1380528,2184,2048,-95,313,6,idle
1380543,2110,2048,-90,297,27,idle
1380558,2054,2048,-85,302,32,idle
1380573,1982,2048,-90,313,15,idle
1380588,1919,2048,-94,304,-18,idle
1380603,1883,2048,-104,321,7,idle
1380618,1870,2048,-78,280,42,idle
1380633,1830,2048,-93,318,22,idle
1380648,1828,2048,-82,293,26,idle
1380663,1800,2048,-87,313,21,idle
1380678,1776,2048,-88,306,10,idle
1380693,1776,2048,-100,315,9,idle
1380708,1773,2048,-86,294,36,idle
1380723,1771,2048,-83,308,42,idle
1380738,1784,2048,-90,302,19,idle
1380753,1780,2048,-99,310,-3,idle
1380768,1769,2048,-85,305,16,idle
1380783,1770,2048,-84,304,44,idle
1380798,1773,2048,-83,293,30,idle
1380813,1752,2048,-101,333,-16,idle
1380828,1750,2048,-93,298,-3,idle
1380843,1735,2048,-90,318,35,idle
1380858,1739,2048,-69,280,67,idle
1380873,1736,2048,-94,321,13,idle
1380888,1756,2048,-93,292,0,idle
1380903,1755,2048,-97,318,0,idle
1380918,1747,2048,-81,301,45,idle
1380933,1745,2048,-91,306,30,idle
1380948,1735,2048,-94,317,9,idle
1380963,1742,2048,-84,295,29,idle
1380978,1751,2048,-102,314,21,idle
1380993,1748,2048,-89,294,19,idle
1381008,1751,2048,-86,314,17,idle
1381023,1730,2048,-72,290,13,idle
1381038,1739,2048,-98,325,-15,idle
1381053,1738,2048,-86,307,7,idle
1381068,1732,2048,-89,307,33,idle
1381083,1722,2048,-85,284,57,idle
1381098,1731,2048,-102,293,49,idle
1381113,1741,2048,-90,295,34,idle
1381128,1728,2048,-72,274,33,idle
1381143,1748,2048,-100,330,-10,idle
1381158,1744,2048,-83,303,-10,idle
1381173,1739,2048,-98,327,-6,idle
1381188,1745,2048,-79,300,29,idle
1381203,1751,2048,-90,310,44,idle
1381218,1759,2048,-75,293,42,idle
1381233,1764,2048,-98,315,-1,idle
1381248,1761,2048,-86,304,-11,idle
1381263,1758,2048,-88,308,16,idle
1381278,1775,2048,-84,296,39,idle
1381293,1774,2048,-85,317,23,idle
1381308,1768,2048,-85,291,14,idle
1381323,1784,2048,-96,312,-11,idle
1381338,1780,2048,-85,295,16,idle
1381353,1775,2048,-91,309,30,idle
1381368,1782,2048,-89,298,16,idle
1381383,1774,2048,-86,300,38,idle
1381398,1778,2048,-81,295,27,idle
1381413,1769,2048,-100,307,-7,idle
1381428,1770,2048,-97,312,-1,idle
1381443,1789,2048,-85,300,54,idle
1381458,1790,2048,-77,294,64,idle
1381473,1786,2048,-86,309,26,idle
1381488,1791,2048,-101,306,-17,idle
1381503,1788,2048,-94,319,2,idle
1381518,1778,2048,-75,298,52,idle
1381533,1789,2048,-99,306,44,idle
1381548,1792,2048,-97,306,13,idle
1381563,1775,2048,-97,336,-8,idle
1381578,1796,2048,-81,301,34,idle
1381593,1789,2048,-91,317,17,idle
1381608,1798,2048,-84,292,20,idle
1381623,1771,2048,-94,311,22,idle
1381638,1785,2048,-81,292,47,idle
1381653,1814,2048,-91,310,18,idle
1381668,1776,2048,-91,301,-6,idle
1381683,1763,2048,-94,308,-3,idle
1381698,1761,2048,-89,303,25,idle
1381713,1761,2048,-82,296,37,idle
1381728,1771,2048,-90,316,3,idle
1381743,1794,2048,-93,304,8,idle
1381758,1810,2048,-83,303,31,idle
1381773,1808,2048,-93,319,23,idle
1381788,1849,2048,-85,300,15,idle
1381803,1843,2048,-91,315,5,idle
1381818,1861,2048,-80,288,20,idle
1381833,1834,2048,-91,322,2,idle
1381848,1835,2048,-87,295,12,idle
1381863,1849,2048,-95,318,3,idle
1381878,1836,2048,-78,291,31,idle
1381893,1832,2048,-86,308,34,idle
1381908,1842,2048,-92,311,10,idle
